;cidade;populacao;IDH;area
606;Bento Gonçalves;107278.0;0.778;273.96
607;Bequimão;20344.0;0.601;790.23
608;Berilo;12300.0;0.628;587.11
609;Berizal;4370.0;0.604;488.76
610;Bernardino Batista;3075.0;0.56;50.63
611;Bernardino De Campos;10775.0;0.73;244.16
612;Bernardo Do Mearim;5996.0;0.604;247.22
613;Bernardo Sayão;4456.0;0.638;926.89
614;Bertioga;47645.0;0.73;491.55
615;Bertolínia;5319.0;0.612;1,225.34
616;Bertópolis;4498.0;0.594;427.80
617;Beruri;15486.0;0.506;17,472.79
618;Betânia;12003.0;0.56;1,244.07
619;Betânia Do Piauí;6015.0;0.489;580.92
620;Betim;378089.0;0.75;343.86
621;Bezerros;58668.0;0.606;492.63
622;Bias Fortes;3793.0;0.62;283.54
623;Bicas;13653.0;0.74;140.08
624;Biguaçu;58206.0;0.74;367.87
625;Bilac;7048.0;0.768;158.03
626;Biquinhas;2630.0;0.688;458.95
627;Birigui;108728.0;0.78;530.03
628;Biritiba Mirim;28575.0;0.71;317.41
629;Biritinga;14836.0;0.54;553.76
630;Bituruna;15880.0;0.667;1,228.28
631;Blumenau;309011.0;0.81;518.62
632;Boa Esperança;38516.0;0.7;860.67
633;Boa Esperança;14199.0;0.679;428.72
634;Boa Esperança;4568.0;0.72;302.74
635;Boa Esperança Do Iguaçu;2764.0;0.7;151.80
636;Boa Esperança Do Sul;13645.0;0.68;690.75
637;Boa Hora;6296.0;0.575;336.95
638;Boa Nova;15411.0;0.57;849.54
639;Boa Ventura;5751.0;0.599;170.58
640;Boa Ventura De São Roque;6554.0;0.655;620.45
641;Boa Viagem;52498.0;0.598;2,836.78
642;Boa Vista;284313.0;0.752;5,687.04
643;Boa Vista;6227.0;0.649;476.54
644;Boa Vista Da Aparecida;7911.0;0.67;256.30
645;Boa Vista Das Missões;2114.0;0.68;194.82
646;Boa Vista Do Buricá;6574.0;0.762;109.56
647;Boa Vista Do Cadeado;2441.0;0.703;701.31
648;Boa Vista Do Gurupi;7949.0;0.545;404.24
649;Boa Vista Do Incra;2425.0;0.731;503.47
650;Boa Vista Do Ramos;14979.0;0.565;2,589.41
651;Boa Vista Do Sul;2776.0;0.728;92.93
652;Boa Vista Do Tupim;17991.0;0.551;2,972.11
653;Boca Da Mata;25776.0;0.604;185.97
654;Boca Do Acre;30632.0;0.588;21,938.59
655;Bocaina;10859.0;0.742;363.93
656;Bocaina;4369.0;0.632;261.65
657;Bocaina De Minas;5007.0;0.645;503.77
658;Bocaina Do Sul;3290.0;0.647;511.10
659;Bocaiúva;46654.0;0.7;3,227.63
660;Bocaiúva Do Sul;10987.0;0.64;826.34
661;Bodó;2425.0;0.629;253.52
662;Bodocó;35158.0;0.565;1,621.78
663;Bodoquena;7985.0;0.67;2,507.32
664;Bofete;9618.0;0.705;653.54
665;Boituva;48314.0;0.78;248.95
666;Bom Conselho;45503.0;0.563;792.19
667;Bom Despacho;45624.0;0.75;1,213.55
668;Bom Jardim;25333.0;0.66;382.43
669;Bom Jardim;39049.0;0.54;6,590.53
670;Bom Jardim;37826.0;0.602;218.43
671;Bom Jardim Da Serra;4395.0;0.696;937.12
672;Bom Jardim De Goiás;8423.0;0.67;1,899.51
673;Bom Jardim De Minas;6501.0;0.67;412.02
674;Bom Jesus;22629.0;0.67;5,469.18
675;Bom Jesus;11519.0;0.67;2,623.12
676;Bom Jesus;9440.0;0.584;122.04
677;Bom Jesus;2400.0;0.597;46.17
678;Bom Jesus;2526.0;0.718;63.42
679;Bom Jesus Da Lapa;63480.0;0.633;4,115.51
680;Bom Jesus Da Penha;3887.0;0.735;208.35
681;Bom Jesus Da Serra;10113.0;0.546;467.81
682;Bom Jesus Das Selvas;28459.0;0.56;2,679.07
683;Bom Jesus De Goiás;20727.0;0.701;1,405.03
684;Bom Jesus Do Amparo;5491.0;0.68;195.61
685;Bom Jesus Do Araguaia;5314.0;0.66;4,274.22
686;Bom Jesus Do Galho;15364.0;0.623;592.29
687;Bom Jesus Do Itabapoana;35411.0;0.732;596.66
688;Bom Jesus Do Norte;9476.0;0.73;89.08
689;Bom Jesus Do Oeste;2132.0;0.71;67.78
690;Bom Jesus Do Sul;3796.0;0.7;173.82
691;Bom Jesus Do Tocantins;15298.0;0.589;2,816.62
692;Bom Jesus Do Tocantins;3768.0;0.66;1,332.67
693;Bom Jesus Dos Perdões;19708.0;0.713;108.37
694;Bom Lugar;14818.0;0.562;445.48
695;Bom Princípio;11789.0;0.746;88.78
696;Bom Princípio Do Piauí;5304.0;0.532;523.14
697;Bom Progresso;2328.0;0.723;88.74
698;Bom Repouso;10457.0;0.653;229.85
699;Bom Retiro;8942.0;0.7;1,056.04
700;Bom Retiro Do Sul;11472.0;0.74;102.33
701;Bom Sucesso;17243.0;0.69;705.05
702;Bom Sucesso;6561.0;0.69;322.76
703;Bom Sucesso;5035.0;0.59;184.10
704;Bom Sucesso De Itararé;3571.0;0.66;133.58
705;Bom Sucesso Do Sul;3293.0;0.742;195.93
706;Bombinhas;14293.0;0.78;35.14
707;Bonfim;6818.0;0.637;301.87
708;Bonfim;10943.0;0.626;8,095.42
709;Bonfim Do Piauí;5393.0;0.542;289.21
710;Bonfinópolis;7536.0;0.68;123.43
711;Bonfinópolis De Minas;5865.0;0.68;1,850.49
712;Boninal;13695.0;0.612;896.86
713;Bonito;19587.0;0.67;4,934.41
714;Bonito;14834.0;0.561;791.28
715;Bonito;37566.0;0.561;390.11
716;Bonito;13630.0;0.546;586.74
717;Bonito De Minas;9673.0;0.537;3,936.46
718;Bonito De Santa Fé;10804.0;0.574;228.33
719;Bonópolis;3503.0;0.63;1,628.49
720;Boqueirão;16888.0;0.607;374.52
721;Boqueirão Do Leão;7673.0;0.7;265.58
722;Boqueirão Do Piauí;6193.0;0.56;269.80
723;Boquim;25533.0;0.604;205.64
724;Boquira;22037.0;0.603;1,426.23
725;Borá;805.0;0.746;118.95
726;Boracéia;4268.0;0.754;122.11
727;Borba;34961.0;0.56;44,236.18
728;Borborema;14529.0;0.73;552.26
729;Borborema;5111.0;0.56;25.98
730;Borda Da Mata;17118.0;0.73;301.11
731;Borebi;2293.0;0.705;347.99
732;Borrazópolis;7878.0;0.72;334.38
733;Bossoroca;6884.0;0.69;1,610.06
734;Botelhos;14920.0;0.7;334.09
735;Botucatu;127328.0;0.8;1,482.64
736;Botumirim;6497.0;0.602;1,568.88
737;Botuporã;11154.0;0.575;627.61
738;Botuverá;4468.0;0.72;296.27
739;Bozano;2200.0;0.745;200.55
740;Braço Do Norte;29018.0;0.778;212.30
741;Braço Do Trombudo;3457.0;0.78;89.41
742;Braga;3702.0;0.674;128.99
743;Bragança;113227.0;0.6;2,098.14
744;Bragança Paulista;146744.0;0.78;512.58
745;Braganey;5735.0;0.701;343.32
746;Branquinha;10583.0;0.513;165.25
747;Brás Pires;4637.0;0.625;223.35
748;Brasil Novo;15690.0;0.613;6,362.58
749;Brasilândia;11826.0;0.701;5,807.22
750;Brasilândia De Minas;14226.0;0.674;2,509.69
751;Brasilândia Do Sul;3209.0;0.68;291.04
752;Brasilândia Do Tocantins;2064.0;0.684;641.47
753;Brasiléia;21398.0;0.614;3,916.50
754;Brasileira;7966.0;0.58;880.34
755;Brasília;2570160.0;0.82;5,760.78
756;Brasília De Minas;31213.0;0.66;1,399.48
757;Brasnorte;15357.0;0.696;15,959.14
758;Braúna;5021.0;0.737;195.18
759;Braúnas;5030.0;0.624;378.32
760;Brazabrantes;3232.0;0.701;123.07
761;Brazópolis;14661.0;0.69;367.69
762;Brejão;8844.0;0.547;159.79
763;Brejetuba;11915.0;0.66;354.40
764;Brejinho;11577.0;0.59;61.56
765;Brejinho;7307.0;0.574;106.28
766;Brejinho De Nazaré;5185.0;0.69;1,724.45
767;Brejo;33359.0;0.562;1,074.24
768;Brejo Alegre;2573.0;0.71;105.69
769;Brejo Da Madre De Deus;45180.0;0.562;762.35
770;Brejo De Areia;5577.0;0.519;986.04
771;Brejo Do Cruz;13123.0;0.597;399.02
772;Brejo Do Piauí;3850.0;0.515;2,267.33
773;Brejo Dos Santos;6198.0;0.619;93.85
774;Brejo Grande;7742.0;0.54;143.89
775;Brejo Grande Do Araguaia;7317.0;0.591;1,288.48
776;Brejo Santo;45193.0;0.647;663.43
777;Brejões;14282.0;0.597;518.57
778;Brejolândia;11077.0;0.59;2,247.21
779;Breu Branco;52493.0;0.568;3,941.91
780;Breves;92860.0;0.503;9,566.57
781;Britânia;5509.0;0.672;1,463.01
782;Brochier;4675.0;0.7;105.35
783;Brodowski;21107.0;0.755;278.46
784;Brotas;21580.0;0.74;1,101.37
785;Brotas De Macaúbas;10717.0;0.57;2,370.49
786;Brumadinho;33973.0;0.747;639.43
787;Brumado;64602.0;0.66;2,207.61
788;Brunópolis;2850.0;0.66;336.29
789;Brusque;105503.0;0.795;284.75
790;Bueno Brandão;10892.0;0.66;356.15
791;Buenópolis;10292.0;0.669;1,599.88
792;Buenos Aires;12537.0;0.593;93.19
793;Buerarema;18605.0;0.613;219.49
794;Bugre;3992.0;0.627;161.91
795;Buíque;52105.0;0.527;1,320.87
796;Bujari;8471.0;0.589;3,034.87
797;Bujaru;25695.0;0.552;1,005.17
798;Buri;18563.0;0.667;1,195.91
799;Buritama;15418.0;0.763;326.92
800;Buriti;27013.0;0.55;1,473.96
801;Buriti Alegre;9054.0;0.71;895.46
802;Buriti Bravo;22899.0;0.59;1,582.55
803;Buriti De Goiás;2560.0;0.687;199.29
804;Buriti Do Tocantins;9768.0;0.627;251.92
805;Buriti Dos Lopes;19074.0;0.565;689.23
806;Buriti Dos Montes;7974.0;0.574;2,437.33
807;Buriticupu;65237.0;0.556;2,544.86
808;Buritinópolis;3321.0;0.7;247.05
809;Buritirama;19600.0;0.565;4,046.74
810;Buritirana;14784.0;0.583;818.42
811;Buritis;22737.0;0.672;5,225.19
812;Buritis;32383.0;0.616;3,265.81
813;Buritizal;4053.0;0.735;266.42
814;Buritizeiro;26922.0;0.624;7,218.40
815;Butiá;20406.0;0.69;752.19
816;Caapiranga;10975.0;0.569;9,455.54
817;Caaporã;20362.0;0.602;150.17
818;Caarapó;25767.0;0.69;2,089.60
819;Caatiba;11420.0;0.561;512.44
820;Cabaceiras;5035.0;0.611;452.93
821;Cabaceiras Do Paraguaçu;17327.0;0.581;222.03
822;Cabeceira Grande;6453.0;0.648;1,031.41
823;Cabeceiras;7354.0;0.67;1,126.91
824;Cabeceiras Do Piauí;9928.0;0.583;608.80
825;Cabedelo;57944.0;0.748;29.76
826;Cabixi;6313.0;0.65;1,314.35
827;Cabo De Santo Agostinho;185025.0;0.69;445.34
828;Cabo Frio;186227.0;0.735;413.58
829;Cabo Verde;13823.0;0.674;368.21
830;Cabrália Paulista;4365.0;0.69;239.97
831;Cabreúva;41604.0;0.738;260.23
832;Cabrobó;30873.0;0.623;1,658.62
833;Caçador;70762.0;0.735;987.02
834;Caçapava;84752.0;0.79;368.99
835;Caçapava Do Sul;33690.0;0.7;3,047.11
836;Cacaulândia;5736.0;0.65;1,961.78
837;Cacequi;13676.0;0.7;2,373.17
838;Cáceres;87942.0;0.708;24,593.12
839;Cachoeira;32026.0;0.647;399.93
840;Cachoeira Alta;10553.0;0.71;1,654.55
841;Cachoeira Da Prata;3654.0;0.741;61.38
842;Cachoeira De Goiás;1417.0;0.727;422.75
843;Cachoeira De Minas;11034.0;0.706;304.24
844;Cachoeira De Pajeú;8959.0;0.578;695.67
845;Cachoeira Do Arari;20443.0;0.546;3,100.26
846;Cachoeira Do Piriá;26484.0;0.473;2,419.60
847;Cachoeira Do Sul;83827.0;0.742;3,735.03
848;Cachoeira Dos Índios;9546.0;0.59;193.07
849;Cachoeira Dourada;8254.0;0.698;521.13
850;Cachoeira Dourada;2505.0;0.726;200.93
851;Cachoeira Grande;8446.0;0.537;864.81
852;Cachoeira Paulista;30091.0;0.764;287.99
853;Cachoeiras De Macacu;54273.0;0.7;954.75
854;Cachoeirinha;118278.0;0.757;43.90
855;Cachoeirinha;18819.0;0.579;179.26
856;Cachoeirinha;2148.0;0.627;352.35
857;Cachoeiro De Itapemirim;189889.0;0.746;864.58
858;Cacimba De Areia;3557.0;0.596;220.38
859;Cacimba De Dentro;16748.0;0.564;168.11
860;Cacimbas;6814.0;0.523;126.54
861;Cacimbinhas;10195.0;0.531;273.77
862;Cacique Doble;4868.0;0.662;203.80
863;Cacoal;78574.0;0.718;3,792.89
864;Caconde;18538.0;0.72;468.21
865;Caçu;13283.0;0.73;2,251.01
866;Caculé;22236.0;0.637;610.98
867;Caém;10368.0;0.546;540.91
868;Caetanópolis;10218.0;0.706;156.04
869;Caetanos;13639.0;0.542;877.65
870;Caeté;40750.0;0.728;542.53
871;Caetés;26577.0;0.522;294.95
872;Caetité;47515.0;0.625;2,651.54
873;Cafarnaum;17209.0;0.584;643.66
874;Cafeara;2695.0;0.693;185.80
875;Cafelândia;16607.0;0.742;920.28
876;Cafelândia;14662.0;0.748;271.72
877;Cafezal Do Sul;4290.0;0.69;335.39
878;Caiabu;4072.0;0.73;253.35
879;Caiana;4968.0;0.633;106.47
880;Caiapônia;16757.0;0.693;8,635.13
881;Caibaté;4954.0;0.72;260.56
882;Caibi;6219.0;0.728;173.08
883;Caiçara;5071.0;0.7;188.98
884;Caiçara;7220.0;0.59;127.91
885;Caiçara Do Norte;6016.0;0.574;225.63
886;Caiçara Do Rio Do Vento;3308.0;0.59;261.19
887;Caicó;62709.0;0.71;1,228.58
888;Caieiras;86529.0;0.78;97.64
889;Cairu;15374.0;0.627;448.82
890;Caiuá;5039.0;0.7;551.16
891;Cajamar;64114.0;0.728;131.39
892;Cajapió;10593.0;0.55;545.24
893;Cajari;18338.0;0.523;662.07
894;Cajati;28372.0;0.69;454.44
895;Cajazeiras;58446.0;0.679;565.90
896;Cajazeiras Do Piauí;3343.0;0.562;514.36
897;Cajazeirinhas;3033.0;0.55;287.89
898;Cajobi;9768.0;0.73;176.93
899;Cajueiro;20409.0;0.562;94.36
900;Cajueiro Da Praia;7163.0;0.546;271.17
901;Cajuri;4047.0;0.617;83.04
902;Cajuru;23371.0;0.713;660.09
903;Calçado;11125.0;0.57;121.95
904;Calçoene;9000.0;0.643;14,117.30
905;Caldas;13633.0;0.687;711.41
906;Caldas Brandão;5637.0;0.568;55.85
907;Caldas Novas;70473.0;0.733;1,608.44
908;Caldazinha;3325.0;0.685;249.69
909;Caldeirão Grande;12491.0;0.573;458.31
910;Caldeirão Grande Do Piauí;5671.0;0.588;467.08
911;Califórnia;8069.0;0.722;141.82
912;Calmon;3387.0;0.622;634.57
913;Calumbi;5648.0;0.57;179.31
914;Camacan;31472.0;0.581;584.85
915;Camaçari;242970.0;0.69;785.34
916;Camacho;3154.0;0.69;223.00
917;Camalaú;5749.0;0.57;543.69
918;Camamu;35180.0;0.565;839.70
919;Camanducaia;21080.0;0.69;528.69
920;Camapuã;13625.0;0.703;6,228.63
921;Camaquã;62764.0;0.7;1,680.17
922;Camaragibe;144466.0;0.69;51.26
923;Camargo;2592.0;0.736;138.07
924;Cambará;23886.0;0.721;366.15
925;Cambará Do Sul;6542.0;0.7;1,207.92
926;Cambé;96733.0;0.73;495.38
927;Cambira;7236.0;0.725;163.39
928;Camboriú;62361.0;0.726;211.71
929;Cambuci;14827.0;0.691;558.28
930;Cambuí;26488.0;0.75;244.57
931;Cambuquira;12602.0;0.7;246.38
932;Cametá;120896.0;0.58;3,081.37
933;Camocim;60158.0;0.62;1,128.89
934;Camocim De São Félix;17104.0;0.588;71.99
935;Campanário;3564.0;0.616;442.40
936;Campanha;15433.0;0.71;335.59
937;Campestre;20686.0;0.698;577.84
938;Campestre;6598.0;0.56;65.91
939;Campestre Da Serra;3247.0;0.706;537.99
940;Campestre De Goiás;3387.0;0.653;273.82
941;Campestre Do Maranhão;13369.0;0.652;615.38
942;Campina Da Lagoa;15394.0;0.7;796.61
943;Campina Das Missões;6117.0;0.738;224.80
944;Campina Do Monte Alegre;5567.0;0.72;185.03
945;Campina Do Simão;4076.0;0.63;448.42
946;Campina Grande;385213.0;0.72;593.03
947;Campina Grande Do Sul;38769.0;0.718;539.25
948;Campina Verde;19324.0;0.7;3,650.75
949;Campinaçu;3656.0;0.631;1,974.38
950;Campinápolis;14305.0;0.54;5,981.71
951;Campinas;1080113.0;0.805;794.57
952;Campinas Do Piauí;5408.0;0.544;831.20
953;Campinas Do Sul;5506.0;0.76;276.16
954;Campinorte;11111.0;0.688;1,067.19
955;Campo Alegre;50816.0;0.57;312.71
956;Campo Alegre;11748.0;0.71;499.22
957;Campo Alegre De Goiás;6060.0;0.69;2,462.99
958;Campo Alegre De Lourdes;28090.0;0.557;2,781.17
959;Campo Alegre Do Fidalgo;4693.0;0.537;657.80
960;Campo Azul;3684.0;0.621;505.91
961;Campo Belo;51544.0;0.711;528.23
962;Campo Belo Do Sul;7483.0;0.64;1,028.10
963;Campo Bom;60074.0;0.745;60.81
964;Campo Bonito;4407.0;0.68;433.83
965;Campo Do Brito;16749.0;0.621;201.49
966;Campo Do Meio;11476.0;0.68;275.43
967;Campo Do Tenente;7125.0;0.69;304.49
968;Campo Erê;9370.0;0.69;479.39
969;Campo Florido;6870.0;0.706;1,264.25
970;Campo Formoso;66616.0;0.586;7,161.83
971;Campo Grande;786797.0;0.784;8,092.95
972;Campo Grande;9032.0;0.524;169.99
973;Campo Grande Do Piauí;5592.0;0.56;311.83
974;Campo Largo;112377.0;0.745;1,243.55
975;Campo Largo Do Piauí;6803.0;0.528;477.63
976;Campo Limpo De Goiás;6241.0;0.66;159.56
977;Campo Limpo Paulista;74074.0;0.769;79.40
978;Campo Magro;24843.0;0.701;275.35
979;Campo Maior;45177.0;0.66;1,680.80
980;Campo Mourão;87194.0;0.757;749.64
981;Campo Novo;5459.0;0.703;222.07
982;Campo Novo De Rondônia;12665.0;0.593;3,442.01
983;Campo Novo Do Parecis;27577.0;0.73;9,434.57
984;Campo Redondo;10266.0;0.626;213.73
985;Campo Verde;31589.0;0.75;5,394.76
986;Campos Altos;14206.0;0.7;710.65
987;Campos Belos;18410.0;0.69;724.07
988;Campos Borges;3494.0;0.708;226.20
989;Campos De Júlio;5154.0;0.74;6,787.28
990;Campos Do Jordão;47789.0;0.75;290.52
991;Campos Dos Goytacazes;463731.0;0.716;4,031.99
992;Campos Gerais;27600.0;0.682;769.50
993;Campos Lindos;8139.0;0.544;3,240.18
994;Campos Novos;32824.0;0.742;1,717.70
995;Campos Novos Paulista;4539.0;0.706;484.20
996;Campos Sales;26506.0;0.63;1,082.77
997;Campos Verdes;5020.0;0.654;441.65
998;Camutanga;8156.0;0.606;39.12
999;Cana Verde;5589.0;0.65;212.72
1000;Canaã;4628.0;0.649;174.90
1001;Canaã Dos Carajás;26716.0;0.67;3,146.41
1002;Canabrava Do Norte;4786.0;0.667;3,452.68
1003;Cananéia;12226.0;0.72;1,237.35
1004;Canapi;17250.0;0.506;602.78
1005;Canápolis;11365.0;0.722;839.74
1006;Canápolis;9410.0;0.565;460.39
1007;Canarana;18754.0;0.693;10,882.38
1008;Canarana;24067.0;0.59;579.73
1009;Canas;4385.0;0.7;53.26
1010;Canavieira;3921.0;0.583;2,162.87
1011;Canavieiras;32336.0;0.59;1,334.30
1012;Candeal;8895.0;0.59;447.58
1013;Candeias;83158.0;0.691;251.63
1014;Candeias;14595.0;0.68;720.51
1015;Candeias Do Jamari;19779.0;0.649;6,843.87
1016;Candelária;30171.0;0.674;944.06
1017;Candiba;13210.0;0.591;433.64
1018;Cândido De Abreu;16655.0;0.629;1,510.16
1019;Cândido Godói;6535.0;0.728;247.05
1020;Cândido Mendes;18505.0;0.561;1,634.86
1021;Cândido Mota;29884.0;0.747;595.81
1022;Cândido Rodrigues;2668.0;0.789;70.89
1023;Cândido Sales;27918.0;0.601;1,169.81
1024;Candiota;8771.0;0.698;933.63
1025;Candói;14983.0;0.635;1,512.79
1026;Canela;39229.0;0.748;253.73
1027;Canelinha;10603.0;0.7;151.01
1028;Canguaretama;30916.0;0.579;245.49
1029;Canguçu;53259.0;0.65;3,526.25
1030;Canhoba;3956.0;0.569;169.68
1031;Canhotinho;24521.0;0.541;423.17
1032;Canindé;74473.0;0.612;3,218.48
1033;Canindé De São Francisco;24686.0;0.57;901.09
1034;Canitar;4369.0;0.68;57.46
1035;Canoas;323827.0;0.75;130.79
1036;Canoinhas;52765.0;0.757;1,148.04
1037;Cansanção;32908.0;0.557;1,351.89
1038;Cantá;13902.0;0.619;7,664.83
1039;Cantagalo;19830.0;0.71;746.93
1040;Cantagalo;12952.0;0.635;583.54
1041;Cantagalo;4195.0;0.631;141.86
1042;Cantanhede;20448.0;0.565;773.01
1043;Canto Do Buriti;20020.0;0.58;4,325.64
1044;Canudos;15732.0;0.562;3,189.54
1045;Canudos Do Vale;1807.0;0.713;82.29
1046;Canutama;12738.0;0.53;33,642.60
1047;Capanema;63639.0;0.655;614.69
1048;Capanema;18526.0;0.706;419.04
1049;Capão Alto;2753.0;0.654;1,332.36
1050;Capão Bonito;46178.0;0.721;1,640.23
1051;Capão Bonito Do Sul;1754.0;0.637;527.12
1052;Capão Da Canoa;42040.0;0.743;98.29
1053;Capão Do Cipó;3104.0;0.672;1,007.80
1054;Capão Do Leão;24298.0;0.637;785.37
1055;Caparaó;5209.0;0.624;130.69
1056;Capela;30761.0;0.615;442.21
1057;Capela;17077.0;0.573;257.56
1058;Capela De Santana;11612.0;0.66;183.07
1059;Capela Do Alto;17532.0;0.7;169.89
1060;Capela Do Alto Alegre;11527.0;0.599;629.59
1061;Capela Nova;4755.0;0.648;111.07
1062;Capelinha;34803.0;0.653;965.38
1063;Capetinga;7089.0;0.675;297.94
1064;Capim;5601.0;0.53;78.79
1065;Capim Branco;8881.0;0.695;95.33
1066;Capim Grosso;26577.0;0.621;464.78
1067;Capinópolis;15290.0;0.723;620.72
1068;Capinzal;20769.0;0.752;243.97
1069;Capinzal Do Norte;10698.0;0.537;590.53
1070;Capistrano;17062.0;0.611;222.55
1071;Capitão;2636.0;0.746;73.97
1072;Capitão Andrade;4925.0;0.624;279.09
1073;Capitão De Campos;10953.0;0.583;569.89
1074;Capitão Enéas;14206.0;0.639;971.58
1075;Capitão Gervásio Oliveira;3878.0;0.55;1,134.17
1076;Capitão Leônidas Marques;14970.0;0.716;275.75
1077;Capitão Poço;51893.0;0.55;2,899.55
1078;Capitólio;8183.0;0.71;521.80
1079;Capivari;48576.0;0.75;322.88
1080;Capivari De Baixo;21674.0;0.767;53.22
1081;Capivari Do Sul;3890.0;0.77;412.89
1082;Capixaba;8798.0;0.575;1,701.97
1083;Capoeiras;19593.0;0.55;336.33
1084;Caputira;9030.0;0.615;187.70
1085;Caraá;7312.0;0.652;294.46
1086;Caracaraí;18398.0;0.624;47,380.38
1087;Caracol;10212.0;0.552;1,610.96
1088;Caracol;5398.0;0.647;2,940.25
1089;Caraguatatuba;100840.0;0.759;484.95
1090;Caraí;22343.0;0.56;1,242.35
1091;Caraíbas;10222.0;0.555;805.63
1092;Carambeí;19163.0;0.728;649.68
1093;Caranaíba;3288.0;0.634;159.95
1094;Carandaí;23346.0;0.7;487.28
1095;Carangola;32296.0;0.695;353.40
1096;Carapebus;13359.0;0.713;307.39
1097;Carapicuíba;369584.0;0.75;34.55
1098;Caratinga;85239.0;0.706;1,258.48
1099;Carauari;25774.0;0.55;25,778.66
1100;Caraúbas;19576.0;0.638;1,095.80
1101;Caraúbas;3899.0;0.585;497.20
1102;Caraúbas Do Piauí;5525.0;0.505;471.24
1103;Caravelas;21414.0;0.616;2,377.87
1104;Carazinho;59317.0;0.77;665.52
1105;Carbonita;9148.0;0.638;1,456.10
1106;Cardeal Da Silva;8899.0;0.552;293.46
1107;Cardoso;11805.0;0.722;639.25
1108;Cardoso Moreira;12600.0;0.648;522.60
1109;Careaçu;6298.0;0.68;181.01
1110;Careiro;32734.0;0.557;6,096.21
1111;Careiro Da Várzea;23930.0;0.568;2,627.47
1112;Cariacica;348738.0;0.718;279.72
1113;Caridade;20020.0;0.59;846.51
1114;Caridade Do Piauí;4826.0;0.541;498.79
1115;Carinhanha;28380.0;0.58;2,529.45
1116;Carira;20007.0;0.588;637.13
1117;Cariré;18347.0;0.596;756.88
1118;Cariri Do Tocantins;3756.0;0.662;1,128.60
1119;Caririaçu;26393.0;0.578;623.56
1120;Cariús;18567.0;0.597;1,061.80
1121;Carlinda;10990.0;0.665;2,416.14
1122;Carlópolis;13706.0;0.713;451.42
1123;Carlos Barbosa;25192.0;0.8;229.99
1124;Carlos Chagas;20069.0;0.648;3,202.98
1125;Carlos Gomes;1607.0;0.74;83.16
1126;Carmésia;2446.0;0.65;259.10
1127;Carmo;17434.0;0.696;306.51
1128;Carmo Da Cachoeira;11836.0;0.655;506.33
1129;Carmo Da Mata;10927.0;0.69;357.18
1130;Carmo De Minas;13750.0;0.682;322.29
1131;Carmo Do Cajuru;20012.0;0.71;455.81
1132;Carmo Do Paranaíba;29735.0;0.705;1,307.86
1133;Carmo Do Rio Claro;20426.0;0.733;1,065.69
1134;Carmo Do Rio Verde;8928.0;0.713;418.54
1135;Carmolândia;2316.0;0.64;339.41
1136;Carmópolis;13503.0;0.643;46.40
1137;Carmópolis De Minas;17048.0;0.7;400.01
1138;Carnaíba;18574.0;0.583;427.80
1139;Carnaúba Dos Dantas;7429.0;0.659;246.31
1140;Carnaubais;9762.0;0.589;517.74
1141;Carnaubal;16746.0;0.593;364.84
1142;Carnaubeira Da Penha;11782.0;0.573;1,004.67
1143;Carneirinho;9471.0;0.741;2,063.32
1144;Carneiros;8290.0;0.526;101.85
1145;Caroebe;8114.0;0.639;12,065.90
1146;Carolina;23959.0;0.634;6,441.60
1147;Carpina;74858.0;0.68;147.67
1148;Carrancas;3948.0;0.725;727.89
1149;Carrapateira;2378.0;0.603;54.52
1150;Carrasco Bonito;3688.0;0.594;192.94
1151;Caruaru;314912.0;0.677;920.61
1152;Carutapera;22006.0;0.574;1,260.98
1153;Carvalhópolis;3341.0;0.72;81.10
1154;Carvalhos;4556.0;0.65;282.25
1155;Casa Branca;28307.0;0.73;864.23
1156;Casa Grande;2244.0;0.652;157.73
1157;Casa Nova;64940.0;0.57;9,647.07
1158;Casca;8651.0;0.785;272.02
1159;Cascalho Rico;2857.0;0.721;367.31
1160;Cascavel;286205.0;0.782;2,101.07
1161;Cascavel;66142.0;0.65;834.96
1162;Caseara;4601.0;0.66;1,691.64
1163;Caseiros;3007.0;0.703;235.86
1164;Casimiro De Abreu;35347.0;0.726;462.92
1165;Casinhas;13766.0;0.57;115.87
1166;Casserengue;7058.0;0.514;201.38
1167;Cássia;17412.0;0.7;665.80
1168;Cássia Dos Coqueiros;2634.0;0.73;191.68
1169;Cassilândia;20966.0;0.727;3,649.73
1170;Castanhal;173149.0;0.67;1,030.26
1171;Castanheira;8231.0;0.665;3,909.54
1172;Castanheiras;3575.0;0.66;892.84
1173;Castelândia;3638.0;0.701;297.98
1174;Castelo;34747.0;0.726;663.52
1175;Castelo Do Piauí;18336.0;0.59;2,378.85
1176;Castilho;18003.0;0.731;1,065.32
1177;Castro;67084.0;0.703;2,531.50
1178;Castro Alves;25408.0;0.613;713.79
1179;Cataguases;69757.0;0.75;491.77
1180;Catalão;86647.0;0.77;3,821.46
1181;Catanduva;112820.0;0.785;290.60
1182;Catanduvas;9555.0;0.71;198.24
1183;Catanduvas;10202.0;0.68;581.76
1184;Catarina;18745.0;0.618;486.86
1185;Catas Altas;4846.0;0.684;240.04
1186;Catas Altas Da Noruega;3462.0;0.6;141.62
1187;Catende;37820.0;0.609;207.24
1188;Catiguá;7127.0;0.75;148.39
1189;Catingueira;4812.0;0.574;529.46
1190;Catolândia;2612.0;0.58;703.37
